observation_date,CEU1021210001
1985-01-01,169.6
1985-02-01,171.7
1985-03-01,174.2
1985-04-01,176.8
1985-05-01,176.7
1985-06-01,177.5
1985-07-01,176.0
1985-08-01,174.4
1985-09-01,174.9
1985-10-01,172.2
1985-11-01,171.5
1985-12-01,168.5
1986-01-01,168.9
1986-02-01,168.2
1986-03-01,167.0
1986-04-01,166.6
1986-05-01,164.9
1986-06-01,163.9
1986-07-01,163.0
1986-08-01,161.3
1986-09-01,160.5
1986-10-01,158.2
1986-11-01,157.9
1986-12-01,155.4
1987-01-01,152.5
1987-02-01,151.7
1987-03-01,151.5
1987-04-01,149.7
1987-05-01,150.5
1987-06-01,149.6
1987-07-01,148.5
1987-08-01,150.2
1987-09-01,150.7
1987-10-01,149.6
1987-11-01,149.2
1987-12-01,147.7
1988-01-01,146.6
1988-02-01,146.4
1988-03-01,139.9
1988-04-01,138.5
1988-05-01,137.9
1988-06-01,137.5
1988-07-01,137.3
1988-08-01,136.9
1988-09-01,136.9
1988-10-01,137.6
1988-11-01,136.7
1988-12-01,136.3
1989-01-01,136.1
1989-02-01,134.4
1989-03-01,134.6
1989-04-01,133.7
1989-05-01,134.7
1989-06-01,124.7
1989-07-01,112.9
1989-08-01,137.7
1989-09-01,137.7
1989-10-01,136.6
1989-11-01,137.7
1989-12-01,136.5
1990-01-01,136.1
1990-02-01,135.2
1990-03-01,135.5
1990-04-01,136.9
1990-05-01,138.5
1990-06-01,138.7
1990-07-01,137.7
1990-08-01,137.1
1990-09-01,136.0
1990-10-01,134.5
1990-11-01,133.6
1990-12-01,132.7
1991-01-01,130.9
1991-02-01,129.7
1991-03-01,128.3
1991-04-01,127.5
1991-05-01,126.6
1991-06-01,125.3
1991-07-01,125.3
1991-08-01,124.4
1991-09-01,123.2
1991-10-01,122.4
1991-11-01,122.5
1991-12-01,121.4
1992-01-01,120.3
1992-02-01,118.6
1992-03-01,118.2
1992-04-01,118.2
1992-05-01,117.9
1992-06-01,118.4
1992-07-01,119.2
1992-08-01,119.4
1992-09-01,117.5
1992-10-01,115.4
1992-11-01,114.9
1992-12-01,112.8
1993-01-01,112.2
1993-02-01,105.8
1993-03-01,109.6
1993-04-01,109.6
1993-05-01,108.0
1993-06-01,100.3
1993-07-01,95.1
1993-08-01,90.0
1993-09-01,89.4
1993-10-01,88.2
1993-11-01,88.8
1993-12-01,104.9
1994-01-01,104.9
1994-02-01,104.9
1994-03-01,104.5
1994-04-01,104.0
1994-05-01,103.4
1994-06-01,104.9
1994-07-01,104.4
1994-08-01,103.7
1994-09-01,101.9
1994-10-01,101.5
1994-11-01,102.6
1994-12-01,101.9
1995-01-01,100.3
1995-02-01,98.9
1995-03-01,98.9
